company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
CoinJar,Melbourne,Crypto,10,0.2,11/29/2022,Unknown,Australia,1
Coinsquare,Toronto,Crypto,30,0.24,7/27/2022,Unknown,Canada,98
Crypto.com,Singapore,Crypto,260,0.05,6/10/2022,Unknown,Singapore,156
Crypto.com,Singapore,Crypto,2000,0.3,10/6/2022,Unknown,Singapore,156
Huobi,Beijing,Crypto,275,0.2,1/6/2023,Unknown,China,2
Huobi,Beijing,Crypto,300,0.3,6/28/2022,Unknown,China,2
Immutable,Sydney,Crypto,20,0.06,7/26/2022,Series C,Australia,279
Lemon,Buenos Aires,Crypto,100,0.38,11/24/2022,Series A,Argentina,17
Luno,London,Crypto,330,0.35,1/25/2023,Acquired,United Kingdom,13
Matrixport,Singapore,Crypto,29,0.1,1/27/2023,Series C,Singapore,100
Nestcoin,Lagos,Crypto,30,NULL,11/14/2022,Seed,Nigeria,6
Polygon,Bengaluru,Crypto,100,0.2,2/21/2023,Unknown,India,451
Quidax,Lagos,Crypto,20,0.2,11/24/2022,Unknown,Nigeria,3
Shakepay,Montreal,Crypto,21,0.25,1/27/2023,Series A,Canada,45
Candy Digital,New York City,Crypto,33,0.33,11/28/2022,Series A,United States,100
Celsius,New York City,Crypto,150,0.25,7/3/2022,Series B,United States,864
Chainalysis,New York City,Crypto,44,0.05,2/1/2023,Series F,United States,536
Coinbase,SF Bay Area,Crypto,60,NULL,11/10/2022,Post-IPO,United States,549
Coinbase,SF Bay Area,Crypto,950,0.2,1/10/2023,Post-IPO,United States,549
Coinbase,SF Bay Area,Crypto,1100,0.18,6/14/2022,Post-IPO,United States,549
CoinTracker,SF Bay Area,Crypto,19,NULL,1/28/2023,Series A,United States,101
ConsenSys,New York City,Crypto,91,0.14,4/20/2020,Unknown,United States,10
ConsenSys,New York City,Crypto,100,0.11,1/10/2023,Series D,United States,726
Dapper Labs,Vancouver,Crypto,134,0.22,11/2/2022,Series D,United States,607
Exodus,Nebraska City,Crypto,59,0.22,11/4/2022,Unknown,United States,60
Gemini,New York City,Crypto,100,0.1,6/2/2022,Unknown,United States,423
Fireblocks,New York City,Crypto,30,0.05,2/20/2023,Series E,United States,1000
Gemini,New York City,Crypto,68,0.07,7/18/2022,Unknown,United States,423
Kraken,SF Bay Area,Crypto,1100,0.3,11/30/2022,Unknown,United States,134
Magic Eden,SF Bay Area,Crypto,22,NULL,2/13/2023,Series B,United States,170
NYDIG,New York City,Crypto,110,0.33,9/22/2022,Private Equity,United States,1400
Ocavu,Lehi,Crypto,20,0.48,11/10/2022,Series A,United States,11
Protocol Labs,SF Bay Area,Crypto,89,0.2,2/3/2023,Unknown,United States,10
Recur Forever,Miami,Crypto,235,NULL,12/7/2022,Series A,United States,55
TIFIN,Boulder,Crypto,24,0.1,6/14/2022,Series D,United States,204
Unstoppable Domains,SF Bay Area,Crypto,42,0.25,7/14/2022,Series B,United States,7
Workday,SF Bay Area,HR,525,0.03,1/31/2023,Post-IPO,United States,230
Workmotion,Berlin,HR,60,0.2,12/15/2022,Series B,United States,76
WorkRamp,SF Bay Area,HR,35,0.2,9/15/2022,Series C,United States,67
Bullhorn,Boston,Sales,100,NULL,4/30/2020,Acquired,United States,32
Bungalow,SF Bay Area,Real Estate,70,NULL,6/22/2022,Series C,United States,171
Butler Hospitality,New York City,Food,1000,1,7/8/2022,Series B,United States,50
Button,New York City,Marketing,48,0.35,4/8/2020,Series C,United States,64
BuzzFeed,New York City,Media,180,0.12,12/6/2022,Post-IPO,United States,696
BounceX,New York City,Marketing,77,0.2,4/6/2020,Series B,United States,75
C2FO,Kansas City,Finance,20,0.02,12/9/2022,Series H,United States,537
Cadre,New York City,Real Estate,28,0.25,5/11/2020,Series C,United States,133
Calibrate,New York City,Healthcare,156,0.24,7/8/2022,Series B,United States,127
BusBud,Montreal,Transportation,23,0.32,4/6/2020,Series B,Canada,21
Byju's,Bengaluru,Education,1500,NULL,2/2/2023,Private Equity,India,5500
Byju's,Bengaluru,Education,2500,0.05,10/12/2022,Private Equity,India,5500
Bytedance,Shanghai,Consumer,150,NULL,6/17/2022,Unknown,China,9400
Bytedance,Mumbai,Consumer,1800,NULL,1/27/2021,Unknown,India,7400
Bytedance,Shanghai,Consumer,1800,NULL,8/5/2021,Unknown,China,9400
Captain Fresh,Bengaluru,Food,120,NULL,1/15/2023,Series C,India,126
CarDekho,Gurugram,Transportation,200,NULL,5/25/2020,Series D,India,247
Careem,Dubai,Transportation,536,0.31,5/4/2020,Acquired,United Arab Emirates,771
Carousell,Singapore,Retail,110,0.1,12/1/2022,Private Equity,Singapore,372
Cars24,Gurugram,Transportation,600,0.06,5/19/2022,Series G,India,1300
Carwow,London,Transportation,70,0.2,11/25/2022,Unknown,United Kingdom,157
Cashfree Payments,Bengaluru,Finance,100,NULL,1/12/2023,Series B,India,41
Catch.com.au,Melbourne,Retail,100,NULL,2/6/2023,Acquired,Australia,80
Cazoo,London,Transportation,750,0.15,6/7/2022,Post-IPO,United Kingdom,2000
Checkmarx,Tel Aviv,Security,100,0.1,11/2/2022,Series C,Israel,92
Checkout.com,London,Finance,100,0.05,9/13/2022,Series D,United Kingdom,1800
Chessable,London,Consumer,29,NULL,7/4/2022,Acquired,United Kingdom,0
Chope,Singapore,Food,65,0.24,12/20/2022,Series E,Singapore,50
Chrono24,Karlsruhe,Retail,65,0.13,1/30/2023,Series C,Germany,205
Chrono24,Karlsruhe,Retail,80,NULL,12/8/2022,Series C,Germany,205
Circ,Berlin,Transportation,100,NULL,6/2/2020,Acquired,Germany,55
CityMall,Gurugram,Retail,191,0.3,6/19/2022,Series C,India,112
Clear,Bengaluru,Finance,190,0.2,9/16/2022,Series C,India,140
Chili Piper,New York City,Sales,58,NULL,11/17/2022,Series B,United States,54
Chime,SF Bay Area,Finance,156,0.12,11/2/2022,Series G,United States,2300
Chipper Cash,SF Bay Area,Finance,50,0.125,12/6/2022,Series C,United States,302
Chipper Cash,SF Bay Area,Finance,100,0.33,2/17/2023,Series C,United States,302
ChowNow,Los Angeles,Food,40,0.1,12/14/2022,Series C,United States,64
ContaAzul,Joinville,Education,140,0.35,4/17/2020,Series D,Brazil,37
Crejo.Fun,Bengaluru,Education,170,1,6/30/2022,Seed,India,3
Crunchyroll,Tokyo,Media,85,NULL,2/21/2023,Unknown,Japan,26
CTO.ai,Vancouver,Infrastructure,30,0.5,3/20/2020,Seed,Canada,7
Culture Amp,Melbourne,HR,36,0.08,5/28/2020,Series E,Australia,157
Culture Trip,London,Media,95,0.32,5/1/2020,Series B,United Kingdom,102
CureFit,Bengaluru,Fitness,800,0.16,5/4/2020,Series D,India,404
